level,rarity,pack,docId,name
1,common,pf2e.pathfinder-monster-core-2,nLlS3MBFCO3DKwBX,Suli Dune Dancer
9,common,pf2e.pathfinder-bestiary-2,ZBTqN3DNjdreXCu7,Mastodon
9,common,pf2e.pathfinder-monster-core,tbqcZG0lOoUVhNfn,"Mirage Dragon (Young, Spellcaster)"
9,common,pf2e.pathfinder-bestiary,WQy7HBUcgDLsfVJd,Night Hag
9,common,pf2e.pathfinder-monster-core,dY1wqHKN6PV4oJ07,Nuckelavee
9,common,pf2e.pathfinder-monster-core,S67oZ1mvVNz9FTUE,Roc
9,common,pf2e.pathfinder-monster-core-2,SQVXMMEaEu9wun3Q,Shoki
9,common,pf2e.pathfinder-monster-core,ToteDLIM7jCyHwDH,Stone Mauler
9,common,pf2e.pathfinder-bestiary,LUtSo30fQWj7mrDn,Storm Lord
9,common,pf2e.pathfinder-bestiary,6UczvqBDlGNXcIlW,Tidal Master
9,common,pf2e.pathfinder-npc-core,8LPVBXx8oIdXiNYQ,Traveling Priest of Desna
9,common,pf2e.pathfinder-monster-core-2,SpvzECYhPp7rKLA1,Tyrannosaurus Skeleton
9,common,pf2e.pathfinder-bestiary,4cPw8hZwW6uvyzvh,Vrock
9,common,pf2e.pathfinder-bestiary-2,9sUx2sV4E7Sy3vJT,Zelekhut
9,uncommon,pf2e.pathfinder-bestiary,Tpuqwt6Af29EMtqX,Alchemical Golem
9,uncommon,pf2e.pathfinder-bestiary-2,zzu3q9m4kJzgnNfl,Black Dracolisk
9,uncommon,pf2e.pathfinder-bestiary-2,4x9trDSABU5dqq9w,Blue Dracolisk
9,uncommon,pf2e.pathfinder-monster-core-2,wHtddmyDuL1l2E6I,Clockwork Mage
9,uncommon,pf2e.pathfinder-bestiary,c0zqasudrwZU3fdw,Efreeti
9,uncommon,pf2e.pathfinder-monster-core,9rXYGu7D3umIW1sv,Megalodon
9,uncommon,pf2e.pathfinder-bestiary-3,CYzFHz8ZbU270z9N,Mokele-Mbembe
9,uncommon,pf2e.pathfinder-monster-core,eqHTr6Wj1JadHSa1,Noxious Needler
9,uncommon,pf2e.pathfinder-bestiary-2,kIzBE6VaHQbJ3kdx,Red Dracolisk
9,uncommon,pf2e.pathfinder-monster-core-2,m5RPM69TunmznsUq,Strix Aerialist
9,uncommon,pf2e.pathfinder-bestiary-2,DM5js1XSiuiPAf3t,White Dracolisk
9,rare,pf2e.pathfinder-monster-core,TZt3H39oxVdZRKs9,Vampire Mastermind
9,rare,pf2e.pathfinder-bestiary-3,oE52gEbyrF4Dl3Go,Yithian
10,common,pf2e.pathfinder-monster-core-2,Zaixy2G1NHnaYhEo,Adlet
10,common,pf2e.pathfinder-npc-core,xMDUgVCByn9VA0zC,Beast Eidolon
10,common,pf2e.pathfinder-bestiary-2,vg3nE7p855SXkXbz,Bebilith
10,common,pf2e.pathfinder-monster-core-2,c8kb958djPh4wXj5,Behemoth Hippopotamus
10,common,pf2e.pathfinder-monster-core,wy8Ve0m3wbHMo1U1,Brontosaurus
10,common,pf2e.pathfinder-monster-core-2,vj3LHkt40wGtJ3W1,Cinder Dragon (Young)
10,common,pf2e.pathfinder-monster-core-2,lnINJvSfYcw2YV0G,"Cinder Dragon (Young, Spellcaster)"
10,common,pf2e.pathfinder-npc-core,xvZvI0oFFOTaBO6L,Court Jester
10,common,pf2e.pathfinder-monster-core,jR4E2I2tmQ6sd5DR,Dezullon
10,common,pf2e.pathfinder-monster-core-2,jgTjzUA2nJKYY2Tu,Einherji
10,common,pf2e.pathfinder-monster-core,6IBevff4lJOFl539,Empyreal Dragon (Young)
10,common,pf2e.pathfinder-monster-core,3wzvIQuxIaJU3JVO,"Empyreal Dragon (Young, Spellcaster)"
10,common,pf2e.pathfinder-npc-core,oTKuWWYyWyfy599O,Exiled Revolutionary
10,common,pf2e.pathfinder-monster-core-2,1BIrNW4L32e9fTFF,Feathered Bear
10,common,pf2e.pathfinder-monster-core,rEDhI2oI4TqTICN2,Fire Giant
10,common,pf2e.pathfinder-monster-core,qtwhQEehDrMoWusV,Fortune Dragon (Young)
